Source	Target	Date-Time
429	7455	2009-09-18T23:07:55Z
429	7455	2010-03-13T21:29:19Z
429	7455	2010-03-13T21:33:09Z
7455	7455	2010-03-13T21:47:26Z
934	7455	2010-03-13T21:51:51Z
429	7455	2010-03-13T21:56:34Z
429	7455	2010-03-13T21:57:42Z
7455	7455	2010-03-21T08:44:13Z
7455	7455	2010-03-21T09:12:51Z
429	7455	2010-03-23T20:39:46Z
429	7455	2010-03-23T20:42:45Z
7455	7455	2010-03-23T20:45:03Z
429	7455	2010-03-23T21:11:14Z
429	7455	2010-03-23T21:11:47Z
7455	7455	2010-03-23T21:50:58Z
429	7455	2010-03-23T22:03:38Z
7455	7455	2010-03-23T22:44:39Z
7455	7455	2010-03-23T22:45:20Z
7455	7455	2010-03-24T14:11:18Z
7	7480	2009-09-20T18:53:10Z
6764	6764	2009-09-20T19:49:05Z
7	7492	2009-09-21T18:09:34Z
7495	7495	2009-09-21T22:12:07Z
429	7499	2009-09-22T16:50:15Z
3951	3950	2009-09-23T23:15:45Z
429	7422	2009-09-24T17:42:12Z
1038	7560	2009-09-25T12:04:08Z
1038	7561	2009-09-25T12:04:30Z
429	7563	2009-09-25T15:03:48Z
27192	7563	2015-03-17T22:30:19Z
32218	7563	2015-04-17T20:42:11Z
27192	7563	2015-04-19T03:21:54Z
429	7564	2009-09-25T15:05:12Z
27192	7564	2015-03-17T22:30:35Z
32218	7564	2015-04-17T20:42:15Z
27192	7564	2015-04-19T03:21:59Z
1773	1773	2009-09-26T22:00:30Z
429	7610	2009-09-28T16:10:27Z
429	7298	2009-09-29T16:28:06Z
429	7298	2009-09-29T16:38:51Z
429	7298	2009-09-29T16:39:21Z
939	7298	2009-10-07T14:08:41Z
7298	7298	2009-10-09T07:24:27Z
939	7298	2009-10-09T08:34:23Z
939	7298	2009-10-09T08:34:46Z
7298	7298	2009-10-09T08:45:22Z
939	7298	2009-10-09T09:06:49Z
8683	7298	2010-02-24T15:06:19Z
429	7298	2010-03-17T15:53:35Z
7298	7298	2010-03-19T12:44:05Z
7	7626	2009-09-29T20:34:32Z
7	1363	2009-09-29T20:39:49Z
911	7562	2009-10-02T14:37:44Z
1028	1028	2009-10-04T03:15:33Z
7	7755	2009-10-08T21:33:42Z
1038	7762	2009-10-09T12:19:49Z
1038	7764	2009-10-09T12:33:22Z
7762	7764	2009-10-09T12:37:49Z
7762	7764	2009-10-09T12:38:19Z
7762	7764	2009-10-09T12:38:57Z
1038	7765	2009-10-09T12:33:50Z
1038	1872	2009-10-10T06:38:05Z
939	1872	2009-10-10T06:47:45Z
939	1872	2009-10-10T06:47:59Z
939	1872	2009-10-10T06:49:40Z
1872	1872	2009-10-10T17:19:49Z
939	1872	2009-10-10T18:24:17Z
1872	1872	2009-10-10T18:28:39Z
939	1872	2009-10-10T18:36:47Z
939	1872	2009-10-10T18:50:12Z
939	1872	2009-10-10T18:53:55Z
20	1872	2009-10-11T15:09:08Z
2415	7798	2009-10-11T17:15:24Z
2415	7798	2009-10-11T17:15:57Z
7	7840	2009-10-15T20:47:59Z
934	7840	2009-10-15T21:08:37Z
1038	7855	2009-10-16T12:32:06Z
1038	7855	2009-10-16T12:32:42Z
27192	7855	2015-03-17T22:30:15Z
32218	7855	2015-04-17T20:42:06Z
27192	7855	2015-04-19T03:21:50Z
429	7875	2009-10-17T14:54:11Z
6832	6832	2009-10-17T15:03:08Z
7	7025	2009-10-17T16:39:43Z
7	7885	2009-10-18T11:09:34Z
7900	7900	2009-10-19T17:06:08Z
7900	7900	2009-10-19T17:19:56Z
429	7900	2009-10-19T19:47:22Z
934	7900	2009-10-20T06:58:36Z
7900	7900	2010-08-02T14:14:17Z
5504	7900	2010-08-19T01:47:57Z
7900	7900	2010-08-19T15:41:59Z
5504	7900	2011-09-08T22:45:23Z
429	7901	2009-10-19T19:42:13Z
429	7890	2009-10-19T19:57:35Z
429	7703	2009-10-20T19:41:49Z
7915	7915	2009-10-21T07:31:21Z
429	7915	2009-10-21T17:32:55Z
429	7925	2009-10-21T20:07:30Z
429	3937	2009-10-22T22:09:38Z
7931	7931	2009-10-24T11:20:41Z
7	7931	2009-10-24T20:25:08Z
934	8076	2009-11-02T18:15:29Z
796	8076	2011-02-18T04:19:53Z
14649	8076	2011-11-08T22:01:09Z
5504	8076	2011-11-27T20:51:18Z
5504	8076	2011-11-28T23:37:06Z
7	7876	2009-11-03T22:14:53Z
7	8100	2009-11-03T22:15:42Z
7298	8100	2009-11-04T13:04:00Z
7	581	2009-11-07T23:00:51Z
7	7595	2009-11-11T20:51:46Z
796	8076	2009-11-14T05:40:36Z
796	8076	2011-12-02T06:14:27Z
796	8076	2011-12-02T06:15:03Z
796	8076	2011-12-02T20:39:31Z
7	4468	2009-11-14T22:55:08Z
4468	4468	2009-11-15T09:25:35Z
7	8277	2009-11-15T14:04:52Z
911	7932	2009-11-16T00:28:41Z
911	7932	2009-11-16T01:05:33Z
520	8309	2009-11-17T12:45:31Z
520	8309	2009-11-17T12:46:57Z
7	8337	2009-11-19T19:28:44Z
8337	8337	2009-11-20T15:28:30Z
7	2976	2009-11-20T19:00:31Z
2976	2976	2010-04-26T03:30:52Z
2976	2976	2010-04-26T03:31:04Z
7	8353	2009-11-22T22:22:20Z
8353	8353	2009-11-24T12:42:09Z
5178	5178	2009-11-25T17:34:14Z
1038	8422	2009-11-25T20:18:10Z
234	8432	2009-11-26T17:39:16Z
8432	8432	2009-11-26T21:35:50Z
234	8432	2009-11-26T22:11:04Z
8432	8432	2009-11-26T22:25:29Z
8432	8432	2009-11-26T22:35:10Z
8432	8432	2009-11-26T23:35:37Z
1038	8432	2009-11-29T09:22:59Z
934	8432	2009-11-29T21:05:39Z
7298	8432	2009-11-30T13:28:03Z
934	8432	2009-11-30T19:14:57Z
520	8432	2009-12-01T13:15:05Z
8432	8432	2009-12-02T01:04:06Z
934	8432	2009-12-02T08:07:41Z
934	8432	2009-12-02T08:09:23Z
8432	8432	2009-12-03T19:38:01Z
8432	8432	2009-12-03T19:40:07Z
8432	8432	2009-12-03T19:40:59Z
1038	8432	2009-12-04T19:21:04Z
8432	8432	2009-12-04T20:36:50Z
8432	8432	2009-12-04T20:45:18Z
8546	8432	2009-12-06T00:33:34Z
8432	8432	2009-12-06T00:36:48Z
8547	8432	2009-12-06T03:25:35Z
8432	8432	2009-12-07T17:56:52Z
234	8432	2009-12-09T17:30:39Z
710	8432	2009-12-10T09:53:36Z
8432	8432	2009-12-11T16:52:37Z
796	8432	2009-12-12T07:17:57Z
8432	8432	2009-12-12T11:01:38Z
8432	8432	2009-12-12T11:43:23Z
8432	8432	2009-12-12T12:29:47Z
8432	8432	2009-12-12T12:30:03Z
8432	8432	2009-12-12T12:39:39Z
7	552	2009-11-29T11:07:39Z
8432	8449	2009-12-03T19:33:14Z
1038	8449	2009-12-03T20:59:56Z
8449	8449	2009-12-04T10:53:06Z
796	8449	2009-12-06T07:50:43Z
796	8449	2009-12-06T07:50:56Z
8432	8276	2009-12-04T13:00:40Z
7	3848	2009-12-04T14:58:11Z
7	8498	2009-12-05T17:07:05Z
7	8567	2009-12-07T21:43:34Z
7	8592	2009-12-10T19:23:26Z
7	918	2009-12-10T19:31:55Z
7	8621	2009-12-12T18:18:35Z
7	8631	2009-12-13T10:33:15Z
7	7068	2009-12-13T10:33:53Z
7	8641	2009-12-13T18:25:55Z
1038	8641	2009-12-13T19:34:28Z
31357	8641	2015-07-24T06:57:40Z
7	2292	2009-12-13T22:15:18Z
7	5895	2009-12-14T21:50:54Z
7	8658	2009-12-14T21:51:20Z
7	8683	2009-12-16T22:10:24Z
8683	8683	2009-12-17T12:09:59Z
429	8683	2009-12-22T00:26:50Z
429	8683	2009-12-22T00:27:11Z
5504	8683	2010-01-01T19:37:49Z
8683	8683	2010-01-01T19:42:28Z
5504	8683	2010-01-01T19:54:44Z
7	8683	2010-01-03T11:31:38Z
8683	8683	2010-01-03T11:33:31Z
1693	8683	2010-02-23T16:29:20Z
8683	8683	2010-02-23T16:30:03Z
8683	8683	2010-02-24T16:51:15Z
20	8683	2010-02-26T15:01:17Z
796	8683	2010-02-26T19:57:04Z
27192	8683	2015-03-17T22:30:40Z
32218	8683	2015-04-17T20:42:42Z
27192	8683	2015-04-19T03:22:00Z
7	594	2009-12-18T19:08:58Z
594	594	2009-12-23T23:22:11Z
1693	8709	2009-12-19T21:50:50Z
7	1735	2009-12-19T23:48:57Z
7	8710	2009-12-20T15:38:37Z
27192	8710	2015-01-28T17:21:38Z
7	6423	2009-12-21T20:00:29Z
7	8728	2009-12-22T17:33:42Z
520	8728	2010-01-25T14:04:19Z
8683	8150	2009-12-27T16:16:31Z
429	7927	2009-12-27T23:23:05Z
7927	7927	2010-05-27T18:19:44Z
429	6126	2009-12-28T22:29:27Z
6126	6126	2009-12-29T04:26:47Z
429	4892	2009-12-28T22:30:16Z
14749	4892	2011-02-26T23:16:33Z
13740	4892	2011-02-26T23:19:43Z
429	8575	2009-12-29T00:46:49Z
7	8812	2009-12-29T20:37:24Z
429	7166	2009-12-30T15:49:01Z
429	8586	2009-12-30T15:49:31Z
429	8820	2009-12-30T15:50:40Z
429	8822	2009-12-30T16:24:02Z
429	8690	2009-12-31T00:22:45Z
5504	8690	2011-06-26T20:15:50Z
8683	8814	2010-01-04T15:33:34Z
8683	8814	2010-01-04T15:35:52Z
429	152	2010-01-04T19:38:03Z
520	8897	2010-01-06T08:57:08Z
8683	8897	2010-01-06T19:00:14Z
27192	8897	2015-03-17T22:30:34Z
32218	8897	2015-04-17T20:42:15Z
27192	8897	2015-04-19T03:21:58Z
429	6607	2010-01-07T00:46:48Z
429	8683	2010-01-07T17:05:15Z
32218	8683	2015-04-17T20:42:42Z
429	2897	2010-01-07T22:16:31Z
7	8852	2010-01-08T22:00:00Z
8683	251	2010-01-10T22:25:10Z
251	251	2010-01-10T22:45:22Z
8683	2793	2010-01-15T00:34:50Z
9038	9038	2010-01-15T17:51:13Z
7	1249	2010-01-16T22:46:49Z
7	9045	2010-01-16T22:49:00Z
7	6084	2010-01-17T14:47:06Z
710	5529	2010-01-19T12:43:25Z
7	9115	2010-01-20T22:45:19Z
7	942	2010-01-22T19:27:25Z
8683	942	2010-01-23T09:32:06Z
14649	942	2015-11-12T20:12:55Z
7	3165	2010-01-24T14:55:42Z
7	7468	2010-01-24T14:56:19Z
429	7468	2010-07-25T14:44:14Z
710	5957	2010-01-24T19:21:57Z
429	5957	2010-01-24T19:43:02Z
1038	9258	2010-01-29T14:35:27Z
1038	9258	2010-01-29T14:35:41Z
1038	9262	2010-01-29T18:43:23Z
429	9262	2010-01-29T19:05:49Z
429	9262	2010-01-29T19:06:20Z
429	9262	2010-01-29T19:07:58Z
429	429	2010-01-30T17:42:24Z
429	429	2010-01-30T17:43:33Z
429	429	2010-05-18T15:30:14Z
429	429	2010-08-05T17:05:22Z
429	429	2010-10-21T18:40:32Z
429	9275	2010-02-03T17:43:16Z
9390	9390	2010-02-07T18:55:15Z
7	9390	2010-02-07T19:20:14Z
8683	9390	2010-02-07T20:48:15Z
7	9385	2010-02-07T19:21:00Z
2560	2560	2010-02-08T04:43:13Z
7	6930	2010-02-09T20:55:33Z
520	9476	2010-02-12T15:16:56Z
27192	9476	2015-03-17T22:30:23Z
32218	9476	2015-04-17T20:42:04Z
27192	9476	2015-04-19T03:21:48Z
1208	1208	2010-02-13T03:07:05Z
429	9528	2010-02-15T18:06:29Z
27192	9528	2015-03-17T22:30:38Z
32218	9528	2015-04-17T20:42:49Z
27192	9528	2015-04-19T03:22:05Z
7	9532	2010-02-15T19:06:32Z
1038	9538	2010-02-16T10:33:56Z
520	9538	2010-02-16T14:53:53Z
1693	9545	2010-02-16T20:47:46Z
8683	9548	2010-02-17T05:29:41Z
429	9565	2010-02-17T21:30:49Z
429	9565	2010-02-17T21:32:15Z
9565	9565	2010-02-17T21:35:27Z
9565	9565	2010-02-17T21:42:04Z
429	9565	2010-02-17T21:46:59Z
27192	9565	2015-03-17T22:30:31Z
32218	9565	2015-04-17T20:42:15Z
27192	9565	2015-04-19T03:21:57Z
429	3378	2010-02-18T00:23:14Z
429	9566	2010-02-18T00:23:47Z
429	9575	2010-02-19T17:39:50Z
429	9575	2010-02-19T17:40:03Z
8683	851	2010-02-23T16:37:01Z
851	851	2010-02-24T09:16:27Z
429	979	2010-02-26T23:18:00Z
634	979	2015-01-11T23:12:13Z
7	9681	2010-02-27T09:36:48Z
429	9681	2010-02-27T17:38:00Z
9681	9681	2010-02-27T17:41:32Z
429	9681	2010-02-27T17:52:07Z
9681	9681	2010-02-27T17:54:09Z
330	9681	2010-02-27T17:59:56Z
9681	9681	2010-02-27T18:01:43Z
429	9681	2010-02-27T18:12:12Z
429	9681	2010-02-27T18:13:01Z
1038	9681	2010-02-28T10:47:39Z
429	9681	2010-02-28T18:23:44Z
429	9681	2010-02-28T18:24:14Z
220	9681	2010-02-28T18:47:35Z
520	9681	2010-03-02T08:48:43Z
9681	9681	2010-03-02T11:47:37Z
520	9681	2010-03-02T12:01:36Z
429	9681	2010-03-02T20:06:36Z
9786	9681	2010-03-04T09:11:05Z
429	9681	2010-03-04T21:48:13Z
934	9681	2010-03-06T15:41:26Z
9786	9681	2010-03-06T16:21:24Z
429	9681	2010-03-07T20:45:08Z
234	9681	2010-03-07T21:43:23Z
7	9204	2010-02-27T16:09:44Z
429	9204	2010-02-27T16:45:01Z
9204	9204	2010-02-27T17:03:01Z
9204	9204	2010-02-27T17:03:58Z
9204	9204	2010-02-27T17:04:35Z
234	9204	2010-02-27T17:09:35Z
9681	9204	2010-02-27T17:16:21Z
796	9204	2015-10-23T06:35:23Z
9681	9438	2010-02-27T17:26:14Z
9681	9438	2010-02-27T17:28:02Z
796	9438	2014-03-08T17:43:17Z
8788	8788	2010-02-28T17:36:37Z
8788	8788	2012-01-03T12:28:08Z
9714	9714	2010-03-01T16:52:31Z
429	8555	2010-03-02T18:18:22Z
796	8555	2011-02-13T07:29:32Z
796	8555	2011-06-10T15:59:09Z
520	9774	2010-03-03T09:27:48Z
9774	9774	2010-03-03T09:34:52Z
9786	9774	2010-03-03T22:00:56Z
9774	9774	2010-03-03T22:39:20Z
9786	9774	2010-03-03T22:59:31Z
9786	9774	2010-03-04T03:07:29Z
9774	9774	2010-03-04T16:39:51Z
710	9774	2010-03-04T17:00:43Z
9774	9774	2010-03-04T17:09:39Z
1038	9774	2010-03-04T19:04:55Z
234	9774	2010-03-05T07:07:54Z
520	9774	2010-03-05T14:04:00Z
520	9774	2010-03-05T14:17:03Z
9774	9774	2010-03-05T14:41:15Z
9786	9774	2010-03-05T22:25:41Z
9774	9774	2010-03-06T09:17:39Z
1038	1148	2010-03-04T19:07:38Z
6879	6879	2010-03-04T19:29:47Z
234	9786	2010-03-04T20:34:02Z
9786	9786	2010-03-06T16:22:23Z
9786	9786	2010-03-06T16:30:01Z
1038	9786	2010-03-06T16:32:04Z
9786	9786	2010-03-06T16:36:44Z
710	9786	2010-03-06T18:38:23Z
1038	9786	2010-03-06T19:23:32Z
934	9786	2010-03-06T19:41:27Z
934	9786	2010-03-06T19:41:46Z
934	9786	2010-03-06T19:42:01Z
710	9263	2010-03-07T10:32:31Z
710	847	2010-03-07T10:42:00Z
429	847	2010-05-07T17:44:29Z
796	847	2013-03-08T13:45:25Z
429	847	2014-01-14T23:36:40Z
429	847	2014-01-14T23:43:55Z
429	847	2014-01-14T23:51:49Z
847	847	2014-01-15T01:23:34Z
429	847	2014-01-15T01:34:46Z
429	847	2014-01-15T23:56:13Z
796	847	2015-01-07T16:21:00Z
934	934	2010-03-08T13:52:42Z
1038	3466	2010-03-09T19:44:01Z
796	3466	2010-07-22T06:06:47Z
5504	3466	2010-07-22T06:46:03Z
9888	9888	2010-03-10T21:25:33Z
429	9888	2010-03-10T21:41:15Z
429	9888	2010-03-10T21:41:56Z
7298	9888	2010-03-11T08:16:53Z
234	9888	2010-03-11T08:37:29Z
520	9888	2010-03-11T10:05:32Z
520	9888	2010-03-11T10:06:40Z
520	9888	2010-03-11T10:08:18Z
9888	9888	2010-03-11T21:53:25Z
9888	9888	2010-03-11T22:12:41Z
9888	9888	2010-03-11T22:14:35Z
429	9888	2010-03-12T00:44:23Z
7298	9888	2010-03-12T14:12:37Z
429	9888	2010-03-12T22:25:37Z
520	9888	2010-03-16T13:23:45Z
520	9888	2010-03-16T13:28:51Z
20	9888	2010-03-16T14:51:00Z
429	9888	2010-03-16T16:39:32Z
520	9888	2010-03-16T21:50:32Z
20	9888	2010-04-14T10:58:42Z
429	9888	2010-04-14T14:26:22Z
429	9888	2010-04-14T14:27:56Z
520	9888	2010-04-15T08:06:54Z
20	9888	2010-04-15T19:54:17Z
20	9888	2010-05-14T18:20:12Z
429	9888	2010-03-10T21:43:36Z
429	9888	2010-03-12T00:14:55Z
429	9888	2010-03-12T00:19:14Z
429	9888	2010-03-13T16:18:11Z
20	9888	2010-05-14T18:46:57Z
234	9950	2010-03-13T17:04:05Z
429	9592	2010-03-13T18:16:01Z
1038	1038	2010-03-14T08:17:22Z
520	9986	2010-03-16T11:42:37Z
429	5012	2010-03-16T16:55:56Z
5012	5012	2010-03-16T17:04:53Z
429	3574	2010-03-16T22:55:19Z
3574	3574	2010-03-16T22:59:01Z
634	3574	2013-09-22T22:58:29Z
251	9723	2010-03-17T01:31:53Z
7	10016	2010-03-17T11:08:55Z
1038	8023	2010-03-17T20:16:07Z
7	9918	2010-03-18T21:49:59Z
9918	9918	2010-03-18T22:22:14Z
7	5448	2010-03-20T19:47:12Z
429	8744	2010-03-22T21:52:16Z
5982	5982	2010-03-23T18:20:35Z
7	10073	2010-03-24T22:36:58Z
10156	10156	2010-03-28T06:56:57Z
10179	10179	2010-03-28T10:09:03Z
7	10193	2010-03-29T21:34:39Z
429	8928	2010-03-31T17:19:18Z
7	6045	2010-04-03T15:22:35Z
10267	6154	2010-04-04T15:48:59Z
7	452	2010-04-05T08:59:50Z
7	9177	2010-04-05T09:09:28Z
9177	9177	2010-04-10T19:36:16Z
7	9441	2010-04-06T15:33:04Z
7	10321	2010-04-08T21:38:45Z
7	10326	2010-04-09T18:08:58Z
7	6894	2010-04-10T14:19:26Z
7	7671	2010-04-10T16:32:25Z
7	4925	2010-04-11T12:58:41Z
429	10361	2010-04-12T19:35:13Z
27192	10361	2015-03-17T22:30:42Z
429	10368	2010-04-12T19:35:44Z
11300	10368	2010-06-14T17:28:51Z
5504	10368	2010-07-09T11:40:54Z
10368	10368	2010-07-09T14:29:46Z
520	10368	2010-07-16T14:25:06Z
429	10368	2010-07-16T17:27:01Z
5504	10368	2010-07-16T22:46:46Z
5504	10368	2010-07-16T22:47:17Z
7	7041	2010-04-18T20:55:17Z
7	2151	2010-04-18T20:57:54Z
429	10495	2010-04-21T15:38:20Z
429	7552	2010-04-21T15:40:14Z
7	10546	2010-04-24T17:15:22Z
7	10555	2010-04-25T12:38:33Z
7	10556	2010-04-25T18:17:22Z
429	10535	2010-04-26T14:22:10Z
429	1682	2010-04-26T20:12:28Z
7	10585	2010-04-27T15:51:23Z
7	10584	2010-04-27T15:52:09Z
429	10584	2010-04-27T17:09:16Z
429	10583	2010-04-27T22:17:02Z
1038	8041	2010-04-28T14:30:43Z
520	8041	2010-04-28T14:44:05Z
520	8041	2010-04-28T14:44:23Z
8041	8041	2010-04-28T15:20:58Z
429	10600	2010-04-28T18:24:19Z
429	1557	2010-04-28T21:17:43Z
8285	8285	2010-05-02T16:35:19Z
7	10697	2010-05-05T16:11:40Z
429	10696	2010-05-05T16:38:24Z
7	3067	2010-05-05T18:51:48Z
429	1320	2010-05-05T23:31:40Z
429	1000	2010-05-06T18:00:19Z
1000	1000	2010-05-28T13:32:57Z
7	10758	2010-05-08T10:58:36Z
429	10596	2010-05-08T20:13:10Z
429	10733	2010-05-08T20:48:46Z
429	8614	2010-05-09T19:24:01Z
796	8614	2012-12-22T14:18:11Z
8614	8614	2012-12-23T18:14:08Z
7	10797	2010-05-10T22:05:08Z
10797	10797	2010-05-11T02:22:56Z
429	10920	2010-05-18T15:17:08Z
429	3827	2010-05-18T16:29:15Z
1038	10923	2010-05-18T18:43:56Z
429	10925	2010-05-18T20:17:21Z
7	10972	2010-05-21T22:00:19Z
11347	10972	2015-03-19T21:31:24Z
20	8915	2010-05-24T12:03:10Z
7	10864	2010-05-24T22:11:45Z
10864	10864	2010-05-25T16:49:25Z
429	4230	2010-05-27T22:14:12Z
7	3987	2010-05-29T14:11:04Z
7	3971	2010-05-29T14:11:20Z
429	11111	2010-05-30T21:38:23Z
7	6324	2010-05-30T22:09:08Z
7	7001	2010-05-31T12:33:26Z
7001	7001	2010-06-08T12:55:53Z
7	11131	2010-05-31T15:28:53Z
7	7603	2010-06-01T21:34:15Z
7	11177	2010-06-02T19:51:00Z
5504	11177	2010-06-02T20:31:26Z
27192	11177	2015-03-17T22:30:42Z
32218	11177	2015-04-17T20:42:53Z
27192	11177	2015-04-19T03:22:12Z
11191	11191	2010-06-03T11:44:21Z
7	3044	2010-06-04T20:29:44Z
429	6793	2010-06-05T16:33:42Z
429	9993	2010-06-05T16:35:08Z
429	10153	2010-06-05T16:37:14Z
429	11221	2010-06-05T16:53:24Z
429	7689	2010-06-05T16:54:53Z
5504	10090	2010-06-10T03:25:33Z
11300	11300	2010-06-10T09:54:54Z
11300	11300	2010-06-11T08:14:01Z
5504	11300	2010-06-11T16:55:15Z
796	11300	2010-06-13T21:56:47Z
11300	11300	2010-06-13T23:51:43Z
429	11300	2010-06-14T19:52:45Z
429	11320	2010-06-11T20:50:30Z
11300	11335	2010-06-14T17:38:07Z
5504	11408	2010-06-17T21:27:46Z
796	11408	2010-06-17T22:36:45Z
5504	8347	2010-06-18T11:57:42Z
5504	993	2010-06-18T14:12:45Z
429	3169	2010-06-18T17:06:10Z
20	3169	2010-06-18T17:29:11Z
20	3169	2010-06-18T22:02:11Z
429	6281	2010-06-18T17:16:28Z
429	10751	2010-06-21T16:10:10Z
634	10751	2015-02-20T00:40:57Z
31357	10751	2015-07-29T20:36:48Z
5504	11429	2010-06-22T13:57:26Z
7	11519	2010-06-24T19:13:42Z
429	11519	2010-07-01T23:34:15Z
429	11519	2010-07-02T21:57:39Z
27192	11519	2015-03-17T22:30:43Z
32218	11519	2015-04-17T20:42:41Z
27192	11519	2015-04-19T03:22:03Z
5504	11533	2010-06-26T00:41:59Z
7	11544	2010-06-26T20:32:00Z
7	11569	2010-06-29T17:07:45Z
27192	11569	2015-03-17T22:30:24Z
32218	11569	2015-04-17T20:42:05Z
27192	11569	2015-04-19T03:21:49Z
796	796	2010-06-30T21:46:47Z
5504	11603	2010-06-30T23:48:23Z
429	11603	2010-07-01T22:51:13Z
429	11603	2010-08-30T23:42:13Z
11603	11603	2010-08-30T23:44:54Z
11603	11603	2010-08-30T23:46:18Z
429	11603	2010-08-30T23:47:59Z
11603	11603	2010-08-30T23:49:52Z
429	11648	2010-07-04T15:27:27Z
11648	11648	2010-07-04T15:58:10Z
11648	11648	2010-07-04T16:04:57Z
1038	11648	2010-07-04T17:02:54Z
429	11648	2010-07-04T23:03:35Z
429	11648	2010-07-04T23:04:17Z
429	4917	2010-07-04T22:26:42Z
429	11712	2010-07-09T15:32:25Z
7	5706	2010-07-10T19:58:44Z
429	11765	2010-07-13T15:54:25Z
27192	11765	2015-03-17T22:30:24Z
32218	11765	2015-04-17T20:42:13Z
27192	11765	2015-04-19T03:21:54Z
7	927	2010-07-16T20:21:02Z
7	11826	2010-07-17T18:16:24Z
11826	11826	2011-02-23T23:18:37Z
7	9083	2010-07-17T20:25:32Z
9083	9083	2010-07-17T20:50:54Z
796	9083	2010-07-17T22:24:42Z
7	11837	2010-07-18T16:17:48Z
7	11821	2010-07-18T16:19:57Z
796	11821	2010-07-19T20:06:01Z
429	11821	2010-07-22T20:41:18Z
429	11821	2010-07-22T20:54:38Z
520	11821	2010-07-26T14:50:17Z
5504	11821	2010-07-26T17:04:13Z
5504	11821	2010-07-26T17:04:29Z
429	11821	2010-07-26T23:22:55Z
5866	11821	2010-08-05T19:57:45Z
11821	11821	2010-08-05T22:41:51Z
796	11821	2010-08-15T05:47:15Z
11821	11821	2010-08-16T06:10:03Z
796	648	2010-07-20T18:13:46Z
27192	648	2015-03-17T22:30:22Z
32218	648	2015-04-17T20:42:04Z
27192	648	2015-04-19T03:21:48Z
911	911	2010-07-25T13:55:58Z
911	911	2011-06-29T02:55:37Z
429	11940	2010-07-25T16:35:48Z
429	12017	2010-07-29T23:56:08Z
425	425	2010-08-01T22:22:14Z
7	10359	2010-08-03T17:57:18Z
7	3284	2010-08-03T17:57:35Z
10447	10447	2010-08-07T01:54:54Z
7193	11523	2010-08-07T10:47:49Z
634	11523	2010-11-07T15:53:54Z
11523	11523	2011-06-23T03:10:14Z
11523	11523	2011-06-26T17:36:43Z
11523	11523	2012-12-27T21:00:50Z
234	234	2010-08-08T19:29:56Z
7638	7638	2010-08-09T10:51:35Z
20	7638	2010-08-09T11:57:15Z
7638	7638	2010-08-10T12:30:03Z
7638	7638	2010-08-10T12:32:52Z
7638	7638	2010-08-12T14:05:09Z
20	7638	2010-08-12T15:55:25Z
429	12154	2010-08-09T17:40:34Z
5504	12154	2011-05-10T19:08:05Z
5504	12154	2011-05-24T18:47:34Z
5504	12154	2012-01-12T12:11:23Z
5504	12154	2012-01-12T12:12:14Z
5504	12154	2012-01-18T21:52:47Z
5504	12154	2012-01-18T21:53:44Z
5504	12154	2012-01-22T03:12:28Z
5504	12154	2012-01-22T03:12:52Z
7	12165	2010-08-10T17:55:25Z
5504	12169	2010-08-10T23:38:01Z
429	12169	2010-09-23T20:27:43Z
796	12169	2010-09-30T22:09:24Z
796	12169	2010-09-30T22:15:05Z
12861	12169	2010-10-01T08:50:20Z
12866	12169	2010-10-01T14:58:22Z
11603	12169	2010-10-01T15:31:21Z
20	12169	2010-10-06T12:33:40Z
429	473	2010-08-12T16:34:28Z
796	473	2011-02-28T04:33:42Z
473	473	2011-03-01T06:59:24Z
473	473	2011-03-01T07:00:46Z
473	473	2011-03-01T07:09:19Z
796	473	2011-03-01T07:13:21Z
796	473	2011-03-01T07:15:36Z
14649	473	2011-03-01T16:18:51Z
14649	473	2011-03-01T16:19:46Z
14649	473	2011-03-01T16:22:33Z
14649	473	2011-03-01T16:23:26Z
473	473	2011-03-02T03:22:11Z
473	473	2011-03-02T03:37:24Z
473	473	2011-03-02T03:38:30Z
796	473	2011-03-02T06:32:37Z
473	473	2011-04-05T01:21:17Z
473	473	2011-04-05T01:22:01Z
796	473	2011-04-05T05:28:58Z
796	473	2013-10-13T08:09:22Z
473	473	2013-10-14T06:08:02Z
473	473	2013-10-14T06:08:30Z
429	473	2013-10-14T23:59:30Z
796	473	2013-10-15T06:32:32Z
796	473	2013-10-19T07:44:30Z
796	473	2013-10-19T07:45:15Z
473	473	2013-10-19T17:16:03Z
473	473	2013-10-19T17:16:57Z
473	473	2013-10-19T17:23:24Z
796	473	2013-10-19T19:26:10Z
473	473	2013-10-20T06:13:11Z
473	473	2013-10-20T06:46:15Z
473	473	2013-10-20T07:06:09Z
22555	473	2013-10-20T08:12:12Z
796	473	2013-12-05T09:56:17Z
796	473	2013-12-05T10:10:37Z
796	473	2014-01-05T20:37:10Z
796	473	2014-02-08T20:34:15Z
796	473	2014-03-02T07:15:08Z
473	473	2014-03-02T07:46:37Z
796	473	2014-03-02T08:41:23Z
796	473	2014-03-02T08:41:44Z
796	473	2014-11-02T06:18:33Z
473	473	2014-11-02T06:53:29Z
473	473	2014-11-02T06:55:57Z
796	473	2014-11-02T06:58:56Z
796	473	2014-11-21T07:25:50Z
796	473	2014-11-21T07:28:11Z
796	473	2014-12-07T06:19:11Z
